,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
149,30,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,10000000.0,1,0,0,0,17
150,26,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,14000000.0,1,0,0,0,8
151,25,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,22000000.0,1,0,0,0,15
153,31,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,2000000.0,1,0,0,1,7
154,21,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62,50000000.0,0,1,0,1,20
156,25,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,18000000.0,0,0,0,1,4
158,30,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,7000000.0,0,0,0,1,6
159,23,11,11,919,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,11
161,21,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,7
162,21,9,4,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,25000000.0,1,0,0,0,16
163,34,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,1,0,14
165,31,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,6000000.0,1,0,0,0,10
168,29,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,20
169,29,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,50000000.0,0,0,1,0,20
170,25,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.0,0.41,0.41,0.41,8000000.0,0,1,0,1,11
171,30,6,6,482,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1300000.0,1,0,0,0,1
172,24,8,5,437,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4500000.0,1,0,0,0,2
173,21,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18,0.33,0.52,0.18,0.52,42000000.0,0,1,0,1,4
174,20,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.2,0.4,0.6,0.2,0.6,30000000.0,0,1,0,1,18
176,24,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,10000000.0,1,0,0,0,16
177,19,12,5,475,5.3,0,2,2,0,0,0,2,0,0.0,0.38,0.38,0.0,0.38,22000000.0,0,0,0,1,10
178,30,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05,0.0,0.05,0.05,0.05,8000000.0,0,0,0,1,18
179,31,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,4000000.0,0,0,0,1,13
180,21,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,2
181,25,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,30000000.0,1,0,0,1,10
183,35,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,1000000.0,1,0,0,0,13
184,25,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61,55000000.0,0,1,0,1,11
186,25,5,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,1,9
187,20,19,3,521,5.8,2,0,2,2,0,0,2,0,0.35,0.0,0.35,0.35,0.35,5000000.0,0,1,0,1,10
189,18,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.4,0.0,0.4,0.4,0.4,25000000.0,0,1,0,0,10
190,28,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.29,0.23,0.52,0.17,0.4,50000000.0,0,0,0,1,13
191,22,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.2,0.08,0.16,75000000.0,0,0,0,1,15
193,30,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,10000000.0,0,0,1,0,5
194,23,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.6,0.25,0.85,0.6,0.85,100000000.0,0,0,0,1,20
195,32,30,29,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,0,1,0,1
196,27,15,4,426,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,1,12
198,22,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,6000000.0,0,1,0,1,2
199,19,10,1,232,2.6,0,1,1,0,0,0,1,0,0.0,0.39,0.39,0.0,0.39,10000000.0,0,0,0,1,11
200,18,7,1,186,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,1,0,0,7
201,24,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71,70000000.0,0,1,0,1,18
202,23,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.2,0.35,0.14,0.35,40000000.0,0,0,0,1,15
205,19,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.25,0.14,0.39,0.25,0.39,45000000.0,0,0,0,1,13
206,22,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,18000000.0,0,0,0,1,6
209,23,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.4,50000000.0,0,1,0,1,4
210,22,11,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,0,1,16
213,22,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,20000000.0,0,0,0,1,10
214,25,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,6
215,30,12,3,508,5.6,1,0,1,1,0,0,4,0,0.18,0.0,0.18,0.18,0.18,6000000.0,0,0,0,1,6
216,22,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.1,0.07,0.1,40000000.0,0,0,0,1,7
218,26,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,20000000.0,1,0,0,0,18
219,22,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,1.7,1.7,0.0,1.7,20000000.0,1,0,0,1,20
220,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,1,0,0,7
221,22,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.34,0.31,0.65,0.31,0.62,65000000.0,0,1,0,0,14
224,21,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,75000000.0,0,0,0,1,18
226,27,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,28000000.0,0,1,0,1,20
227,32,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.4,0.09,0.38,5000000.0,1,0,0,1,10
228,23,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,45000000.0,1,0,0,0,11
229,25,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41,80000000.0,0,0,0,1,14
230,20,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.31,0.31,0.0,0.31,35000000.0,1,0,0,1,15
231,21,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,75000000.0,1,0,0,0,20
232,23,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88,180000000.0,0,1,0,1,20
235,18,18,8,781,8.7,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,32000000.0,1,0,0,0,14
238,26,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,14000000.0,0,0,0,1,6
240,24,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,65000000.0,0,1,0,1,19
241,23,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,32000000.0,1,0,0,0,10
243,26,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,11
244,26,5,5,401,4.5,0,1,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,15000000.0,1,0,0,0,5
246,21,9,9,713,7.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,1,5
247,21,5,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,9
248,18,12,8,869,9.7,3,0,3,3,0,0,1,0,0.31,0.0,0.31,0.31,0.31,24000000.0,1,0,0,1,10
249,26,10,9,710,7.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,1
250,22,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,25000000.0,0,1,0,1,4
251,28,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,7000000.0,0,0,0,1,11
253,20,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.5,0.42,0.5,35000000.0,0,1,0,0,13
255,31,20,3,404,4.5,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22,6000000.0,0,1,0,1,12
256,20,9,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,0,1,17
257,23,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.84,0.08,0.92,0.64,0.72,120000000.0,0,1,0,0,14
258,27,2,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28000000.0,0,0,0,1,6
259,27,30,25,2192,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,28000000.0,0,0,0,1,8
261,22,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,50000000.0,0,1,0,0,15
262,23,10,5,419,4.7,0,2,2,0,0,0,2,2,0.0,0.43,0.43,0.0,0.43,30000000.0,1,0,0,1,15
263,25,38,37,3054,33.9,1,3,4,1,0,0,8,0,0.03,0.09,0.12,0.03,0.12,20000000.0,1,0,0,1,5
264,19,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,1,0,0,1
265,27,32,27,2204,24.5,3,3,6,3,0,0,5,0,0.12,0.12,0.25,0.12,0.25,14000000.0,0,0,0,1,5
266,26,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24,0.3,0.55,0.24,0.55,32000000.0,0,1,0,0,19
267,32,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45,0.0,0.45,0.45,0.45,5000000.0,0,1,0,0,8
268,21,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.4,0.13,0.53,0.22,0.35,50000000.0,0,1,0,1,10
269,26,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14,0.07,0.21,0.14,0.21,35000000.0,0,1,0,1,14
271,22,32,23,2085,23.2,5,10,15,5,0,0,3,0,0.22,0.43,0.65,0.22,0.65,40000000.0,0,1,0,1,16
272,22,3,3,237,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,40000000.0,0,1,0,1,4
274,30,20,20,1796,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,1,0,11
275,22,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.08,0.08,0.15,0.08,0.15,45000000.0,0,0,0,1,18
276,31,24,10,921,10.2,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,6000000.0,0,0,0,1,19
277,26,21,14,1145,12.7,10,3,13,10,0,0,3,1,0.79,0.24,1.02,0.79,1.02,40000000.0,0,1,0,0,18
281,22,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,4000000.0,1,0,0,1,3
282,26,11,1,166,1.8,2,0,2,2,0,0,0,0,1.08,0.0,1.08,1.08,1.08,4000000.0,0,1,0,0,7
283,23,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,40000000.0,0,0,0,1,17
284,18,8,3,330,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,13
288,30,9,4,439,4.9,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,5000000.0,1,0,0,0,6
289,26,4,0,22,0.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,12
290,24,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,18
