,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
44,44,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
45,45,Dominic Ballard,eng ENG,FW,Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
46,46,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,28,18,1515,16.8,4,2,6,4,0,2,3,0,0.24,0.12,0.36,0.24,0.36,Matches
47,47,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.00,0.15,0.15,0.00,0.15,Matches
48,48,Harvey Barnes,eng ENG,"MF,FW",Leicester City,24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,0.43,0.03,0.46,0.43,0.46,Matches
49,49,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
50,50,Mads Bech Sørensen,dk DEN,DF,Brentford,23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
51,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
52,51,Jan Bednarek,pl POL,DF,Southampton,26,1996,20,20,1672,18.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
53,52,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
54,53,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
55,54,Asmir Begović,ba BIH,GK,Everton,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
56,55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,24,24,1879,20.9,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches
57,56,Saïd Benrahma,dz ALG,"MF,FW",West Ham United,26,1995,35,22,2069,23.0,6,3,9,2,4,4,0,0,0.26,0.13,0.39,0.09,0.22,Matches
58,57,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,25,1997,18,17,1500,16.7,5,2,7,5,0,0,8,0,0.30,0.12,0.42,0.30,0.42,Matches
59,58,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
60,59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches
61,60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
62,61,Giulian Biancone,fr FRA,"DF,MF",Nottingham Forest,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
63,62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,0.23,0.03,0.26,0.23,0.26,Matches
64,63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
65,64,Willy Boly,ci CIV,DF,Nottingham Forest,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
66,65,Sven Botman,nl NED,DF,Newcastle United,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
67,66,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,0.17,0.14,0.31,0.14,0.28,Matches
68,67,James Bree,eng ENG,DF,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
69,68,Armando Broja,al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
70,69,David Brooks,wls WAL,MF,Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
71,70,Lewis Brunt,eng ENG,"DF,MF",Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
72,71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,0.19,0.07,0.26,0.19,0.26,Matches
73,72,Hugo Bueno,es ESP,DF,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
74,73,Facundo Buonanotte,ar ARG,MF,Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches
75,74,Dan Burn,eng ENG,DF,Newcastle United,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
76,75,Cafú,pt POR,MF,Nottingham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
77,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
78,76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches
79,77,Tom Cairney,sct SCO,MF,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches
80,78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
81,79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,0.15,0.08,0.23,0.08,0.15,Matches
82,80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
83,81,João Cancelo,pt POR,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.14,0.07,0.21,0.14,0.21,Matches
84,82,Thomas Cannon,ie IRL,FW,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
85,83,Sergi Canós,es ESP,"FW,MF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
86,84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
87,85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches
88,86,Casemiro,br BRA,MF,Manchester Utd,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,0.17,0.13,0.30,0.17,0.30,Matches
89,87,Matty Cash,pl POL,DF,Aston Villa,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
90,88,Timothy Castagne,be BEL,"DF,MF",Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,0.06,0.08,0.14,0.06,0.14,Matches
91,89,Jonny Castro,es ESP,DF,Wolves,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.07,0.00,0.07,0.07,0.07,Matches
92,90,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
93,91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
94,92,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
95,93,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
96,94,Ben Chilwell,eng ENG,"MF,DF",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,Matches
97,95,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches
98,96,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
99,97,Bobby Clark,eng ENG,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
100,98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
101,99,Conor Coady,eng ENG,DF,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches
102,100,Jack Colback,eng ENG,MF,Nottingham Forest,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
103,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
104,101,Séamus Coleman,ie IRL,"DF,MF",Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches
105,102,Nathan Collins,ie IRL,DF,Wolves,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
106,103,Levi Colwill,eng ENG,DF,Brighton,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches
107,104,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches
108,105,Steve Cook,eng ENG,DF,Nottingham Forest,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
109,106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches
110,107,Maxwel Cornet,ci CIV,MF,West Ham United,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
111,108,Diego Costa,es ESP,FW,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,Matches
112,109,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches
113,110,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches
114,111,Conor Coventry,ie IRL,MF,West Ham United,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
115,112,Matthew Craig,sct SCO,MF,Tottenham Hotspur,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
116,113,Aaron Cresswell,eng ENG,DF,West Ham United,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches
117,114,Marc Cucurella,es ESP,"DF,MF",Chelsea,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches
118,115,Matheus Cunha,br BRA,FW,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches
119,116,Patson Daka,zm ZAM,FW,Leicester City,23,1998,30,13,1187,13.2,4,4,8,4,0,0,2,0,0.30,0.30,0.61,0.30,0.61,Matches
120,117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,Matches
121,118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
122,119,Danilo,br BRA,MF,Nottingham Forest,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,0.28,0.18,0.46,0.28,0.46,Matches
123,120,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches
124,121,Josh Dasilva,eng ENG,MF,Brentford,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Matches
125,122,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
126,123,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches
127,124,Tom Davies,eng ENG,MF,Everton,24,1998,19,4,538,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
128,125,Craig Dawson,eng ENG,DF,West Ham United,32,1990,8,8,720,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
129,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
130,126,Craig Dawson,eng ENG,DF,Wolves,32,1990,17,17,1414,15.7,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches
131,127,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,0.26,0.60,0.86,0.26,0.86,Matches
132,128,Bobby De Cordova-Reid,jm JAM,"MF,DF",Fulham,29,1993,36,29,2475,27.5,4,1,5,4,0,0,8,0,0.15,0.04,0.18,0.15,0.18,Matches
133,129,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
134,130,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
135,131,Leander Dendoncker,be BEL,MF,Wolves,27,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
136,132,Emmanuel Dennis,ng NGA,"MF,FW",Nottingham Forest,24,1997,19,6,720,8.0,2,2,4,2,0,0,3,0,0.25,0.25,0.50,0.25,0.50,Matches
137,133,Halil Dervişoğlu,tr TUR,FW,Brentford,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
138,134,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,31,28,2306,25.6,2,2,4,2,0,0,5,1,0.08,0.08,0.16,0.08,0.16,Matches
139,135,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
140,136,Rúben Dias,pt POR,"DF,MF",Manchester City,25,1997,26,22,1998,22.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
141,137,Luis Díaz,co COL,FW,Liverpool,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,0.36,0.18,0.54,0.36,0.54,Matches
142,138,Eric Dier,eng ENG,DF,Tottenham Hotspur,28,1994,33,31,2818,31.3,2,1,3,2,0,0,3,0,0.06,0.03,0.10,0.06,0.10,Matches
143,139,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches
144,140,Issa Diop,fr FRA,DF,Fulham,25,1997,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches
145,141,Moussa Djenepo,ml MLI,"DF,MF",Southampton,24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches
146,142,Matt Doherty,ie IRL,MF,Tottenham Hotspur,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches
147,143,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29,0.12,0.41,0.29,0.41,Matches
148,144,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,0.00,0.10,0.10,0.00,0.10,Matches
149,145,Flynn Downes,eng ENG,MF,West Ham United,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
150,146,Kami Doyle,eng ENG,MF,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
151,147,Cody Drameh,eng ENG,DF,Leeds United,20,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
152,148,Martin Dúbravka,sk SVK,GK,Newcastle United,33,1989,2,1,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
153,149,Shane Duffy,ie IRL,"DF,MF",Fulham,30,1992,5,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
154,150,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36,36,3239,36.0,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches
155,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
