,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
10,11,Nathan Aké,nl NED,DF,Manchester City,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,nathan ake,Nathan Aké,42000000.0
11,12,Marc Albrighton,eng ENG,MF,Leicester City,32,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches,marc albrighton,,
12,13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,thiago alcantara,Thiago Alcántara,15000000.0
13,14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,18,13,1029,11.4,4,2,6,4,0,0,3,0,0.35,0.17,0.52,0.35,0.52,Matches,carlos alcaraz,,
14,15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,0.06,0.28,0.34,0.06,0.34,Matches,trent alexander-arnold,Trent Alexander-Arnold,65000000.0
15,16,Alisson,br BRA,GK,Liverpool,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,alisson,Alisson,35000000.0
16,17,Dele Alli,eng ENG,"FW,MF",Everton,26,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dele alli,Dele Alli,8000000.0
17,18,Miguel Almirón,py PAR,FW,Newcastle United,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,0.40,0.07,0.47,0.40,0.47,Matches,miguel almiron,Miguel Almirón,32000000.0
18,19,Julián Álvarez,ar ARG,"MF,FW",Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,0.55,0.00,0.55,0.49,0.49,Matches,julian alvarez,Julián Alvarez,60000000.0
19,20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel amartey,,
20,21,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel amo-ameyaw,,
21,22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,32,32,2782,30.9,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,joachim andersen,Joachim Andersen,30000000.0
22,23,Elliot Anderson,eng ENG,MF,Newcastle United,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches,elliot anderson,Elliot Anderson,8000000.0
23,24,Jaidon Anthony,eng ENG,MF,Bournemouth,22,1999,30,11,1257,14.0,3,1,4,3,0,0,2,0,0.21,0.07,0.29,0.21,0.29,Matches,jaidon anthony,Jaidon Anthony,9000000.0
24,25,Michail Antonio,jm JAM,FW,West Ham United,32,1990,33,21,1829,20.3,5,3,8,5,0,0,2,0,0.25,0.15,0.39,0.25,0.39,Matches,michail antonio,Michail Antonio,7000000.0
25,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
26,26,Antony,br BRA,MF,Manchester Utd,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,0.20,0.10,0.30,0.20,0.30,Matches,antony,Antony,60000000.0
27,27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cameron archer,Cameron Archer,12000000.0
28,28,Alphonse Areola,fr FRA,GK,West Ham United,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alphonse areola,Alphonse Areola,8000000.0
29,29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,21,13,1224,13.6,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,joe aribo,,
30,30,Adam Armstrong,eng ENG,"MF,FW",Southampton,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,0.13,0.07,0.20,0.13,0.20,Matches,adam armstrong,,
31,31,Stuart Armstrong,sct SCO,MF,Southampton,30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,Matches,stuart armstrong,,
32,32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,29,29,2565,28.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,kepa arrizabalaga,Kepa Arrizabalaga,18000000.0
33,33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,pierre-emerick aubameyang,Pierre-Emerick Aubameyang,4000000.0
34,34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ludwig augustinsson,Ludwig Augustinsson,2500000.0
35,35,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,serge aurier,Serge Aurier,8000000.0
36,36,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,0.64,0.06,0.71,0.64,0.71,Matches,taiwo awoniyi,Taiwo Awoniyi,25000000.0
37,37,Yasin Ayari,se SWE,MF,Brighton,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yasin ayari,Yasin Ayari,6000000.0
38,38,André Ayew,gh GHA,FW,Nottingham Forest,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andre ayew,André Ayew,1800000.0
39,39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,0.13,0.10,0.23,0.13,0.23,Matches,jordan ayew,Jordan Ayew,5000000.0
40,40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,29,22,2054,22.8,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,Matches,luke ayling,Luke Ayling,1800000.0
41,41,César Azpilicueta,es ESP,"DF,MF",Chelsea,32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,cesar azpilicueta,César Azpilicueta,5000000.0
42,42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,benoit badiashile,Benoît Badiashile,40000000.0
43,43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,0.18,0.18,0.37,0.18,0.37,Matches,leon bailey,Leon Bailey,28000000.0
44,44,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,stefan bajcetic,Stefan Bajcetic,13000000.0
45,45,Dominic Ballard,eng ENG,FW,Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dominic ballard,,
46,46,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,28,18,1515,16.8,4,2,6,4,0,2,3,0,0.24,0.12,0.36,0.24,0.36,Matches,patrick bamford,Patrick Bamford,9000000.0
47,47,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.00,0.15,0.15,0.00,0.15,Matches,shandon baptiste,Shandon Baptiste,3000000.0
48,48,Harvey Barnes,eng ENG,"MF,FW",Leicester City,24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,0.43,0.03,0.46,0.43,0.46,Matches,harvey barnes,,
49,49,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gavin bazunu,,
50,50,Mads Bech Sørensen,dk DEN,DF,Brentford,23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mads bech srensen,Mads Bech Sørensen,2500000.0
51,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
52,51,Jan Bednarek,pl POL,DF,Southampton,26,1996,20,20,1672,18.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,jan bednarek,Jan Bednarek,14000000.0
53,52,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jan bednarek,Jan Bednarek,14000000.0
54,53,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,donny van de beek,Donny van de Beek,13000000.0
55,54,Asmir Begović,ba BIH,GK,Everton,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,asmir begovic,Asmir Begovic,800000.0
56,55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,24,24,1879,20.9,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,armel bella kotchap,,
57,56,Saïd Benrahma,dz ALG,"MF,FW",West Ham United,26,1995,35,22,2069,23.0,6,3,9,2,4,4,0,0,0.26,0.13,0.39,0.09,0.22,Matches,said benrahma,Saïd Benrahma,25000000.0
58,57,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,25,1997,18,17,1500,16.7,5,2,7,5,0,0,8,0,0.30,0.12,0.42,0.30,0.42,Matches,rodrigo bentancur,Rodrigo Bentancur,40000000.0
59,58,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel bentley,Daniel Bentley,2000000.0
60,59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,victor bernth kristiansen,,
61,60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,owen bevan,,
62,61,Giulian Biancone,fr FRA,"DF,MF",Nottingham Forest,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,giulian biancone,Giulian Biancone,6000000.0
63,62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,0.23,0.03,0.26,0.23,0.26,Matches,philip billing,Philip Billing,20000000.0
64,63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,yves bissouma,Yves Bissouma,18000000.0
65,64,Willy Boly,ci CIV,DF,Nottingham Forest,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,willy boly,Willy Boly,2500000.0
66,65,Sven Botman,nl NED,DF,Newcastle United,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,sven botman,Sven Botman,45000000.0
67,66,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,0.17,0.14,0.31,0.14,0.28,Matches,jarrod bowen,Jarrod Bowen,38000000.0
68,67,James Bree,eng ENG,DF,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,james bree,,
69,68,Armando Broja,al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,armando broja,Armando Broja,28000000.0
70,69,David Brooks,wls WAL,MF,Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,david brooks,David Brooks,12000000.0
71,70,Lewis Brunt,eng ENG,"DF,MF",Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lewis brunt,,
72,71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,0.19,0.07,0.26,0.19,0.26,Matches,emi buendia,,
73,72,Hugo Bueno,es ESP,DF,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,hugo bueno,Hugo Bueno,6000000.0
74,73,Facundo Buonanotte,ar ARG,MF,Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches,facundo buonanotte,Facundo Buonanotte,12000000.0
75,74,Dan Burn,eng ENG,DF,Newcastle United,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,dan burn,Dan Burn,10000000.0
76,75,Cafú,pt POR,MF,Nottingham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cafu,Cafú,600000.0
77,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
78,76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,moises caicedo,Moisés Caicedo,75000000.0
79,77,Tom Cairney,sct SCO,MF,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,tom cairney,Tom Cairney,2000000.0
80,78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,duje caleta-car,Duje Caleta-Car,11000000.0
81,79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,0.15,0.08,0.23,0.08,0.15,Matches,dominic calvert-lewin,Dominic Calvert-Lewin,25000000.0
82,80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chem campbell,Chem Campbell,1000000.0
83,81,João Cancelo,pt POR,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.14,0.07,0.21,0.14,0.21,Matches,joao cancelo,João Cancelo,50000000.0
84,82,Thomas Cannon,ie IRL,FW,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas cannon,,
85,83,Sergi Canós,es ESP,"FW,MF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sergi canos,Sergi Canós,9000000.0
86,84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego carlos,Diego Carlos,20000000.0
87,85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches,fabio carvalho,Fábio Carvalho,16000000.0
88,86,Casemiro,br BRA,MF,Manchester Utd,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,0.17,0.13,0.30,0.17,0.30,Matches,casemiro,Casemiro,40000000.0
89,87,Matty Cash,pl POL,DF,Aston Villa,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,matty cash,Matty Cash,25000000.0
90,88,Timothy Castagne,be BEL,"DF,MF",Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,0.06,0.08,0.14,0.06,0.14,Matches,timothy castagne,,
91,89,Jonny Castro,es ESP,DF,Wolves,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.07,0.00,0.07,0.07,0.07,Matches,jonny castro,,
92,90,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,nathaniel chalobah,Nathaniel Chalobah,1800000.0
93,91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,trevoh chalobah,Trevoh Chalobah,18000000.0
94,92,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,calum chambers,Calum Chambers,8000000.0
95,93,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,shea charles,,
96,94,Ben Chilwell,eng ENG,"MF,DF",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,Matches,ben chilwell,Ben Chilwell,35000000.0
97,95,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches,ryan christie,Ryan Christie,10000000.0
98,96,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carney chukwuemeka,Carney Chukwuemeka,15000000.0
99,97,Bobby Clark,eng ENG,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bobby clark,Bobby Clark,350000.0
100,98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nathaniel clyne,Nathaniel Clyne,2000000.0
101,99,Conor Coady,eng ENG,DF,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches,conor coady,Conor Coady,12000000.0
102,100,Jack Colback,eng ENG,MF,Nottingham Forest,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jack colback,Jack Colback,600000.0
103,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
104,101,Séamus Coleman,ie IRL,"DF,MF",Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches,seamus coleman,Séamus Coleman,1000000.0
105,102,Nathan Collins,ie IRL,DF,Wolves,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,nathan collins,Nathan Collins,22000000.0
106,103,Levi Colwill,eng ENG,DF,Brighton,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,levi colwill,Levi Colwill,30000000.0
107,104,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,lewis cook,Lewis Cook,10000000.0
108,105,Steve Cook,eng ENG,DF,Nottingham Forest,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,steve cook,Steve Cook,1800000.0
109,106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,liam cooper,Liam Cooper,3000000.0
110,107,Maxwel Cornet,ci CIV,MF,West Ham United,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,maxwel cornet,Maxwel Cornet,12000000.0
111,108,Diego Costa,es ESP,FW,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,Matches,diego costa,Diego Costa,2000000.0
112,109,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,vladimir coufal,Vladimír Coufal,9000000.0
113,110,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches,philippe coutinho,Philippe Coutinho,10000000.0
114,111,Conor Coventry,ie IRL,MF,West Ham United,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,conor coventry,Conor Coventry,1800000.0
115,112,Matthew Craig,sct SCO,MF,Tottenham Hotspur,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,matthew craig,,
116,113,Aaron Cresswell,eng ENG,DF,West Ham United,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,aaron cresswell,Aaron Cresswell,1200000.0
117,114,Marc Cucurella,es ESP,"DF,MF",Chelsea,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,marc cucurella,Marc Cucurella,35000000.0
118,115,Matheus Cunha,br BRA,FW,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,matheus cunha,Matheus Cunha,25000000.0
119,116,Patson Daka,zm ZAM,FW,Leicester City,23,1998,30,13,1187,13.2,4,4,8,4,0,0,2,0,0.30,0.30,0.61,0.30,0.61,Matches,patson daka,,
120,117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,Matches,diogo dalot,Diogo Dalot,40000000.0
121,118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,mikkel damsgaard,Mikkel Damsgaard,13000000.0
122,119,Danilo,br BRA,MF,Nottingham Forest,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,0.28,0.18,0.46,0.28,0.46,Matches,danilo,Danilo,15000000.0
123,120,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches,arnaut danjuma,Arnaut Danjuma,25000000.0
124,121,Josh Dasilva,eng ENG,MF,Brentford,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Matches,josh dasilva,Josh Dasilva,16000000.0
125,122,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david datro fofana,David Datro Fofana,10000000.0
126,123,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches,ben davies,Ben Davies,15000000.0
127,124,Tom Davies,eng ENG,MF,Everton,24,1998,19,4,538,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,tom davies,Tom Davies,9000000.0
