,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
16,16,17,Miguel Almirón,py PAR,FW,Newcastle United,30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,miguel almiron,,,
17,17,18,Olabade Aluko,,DF,Leicester City,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,olabade aluko,,,
18,18,19,Edson Álvarez,mx MEX,MF,West Ham United,26,1997,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.00,0.05,0.05,0.00,0.05,Matches,edson alvarez,,,
19,19,20,Will Alves,eng ENG,MF,Leicester City,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,will alves,,,
20,20,21,Harry Amass,eng ENG,MF,Manchester Utd,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,harry amass,,,
21,21,22,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel amo-ameyaw,2176.0,Samuel Amo-Ameyaw,8000000.0
22,22,23,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mathis amougou,2169.0,Mathis Amougou,10000000.0
23,23,24,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joachim andersen,375.0,Joachim Andersen,25000000.0
24,24,25,Joachim Andersen,dk DEN,DF,Fulham,28,1996,29,29,2583,28.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,joachim andersen,375.0,Joachim Andersen,25000000.0
25,25,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
26,26,26,Elliot Anderson,eng ENG,MF,Nottingham Forest,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.20,0.26,0.07,0.26,Matches,elliot anderson,204.0,Elliot Anderson,60000000.0
27,27,27,André,br BRA,MF,Wolves,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,andre,486.0,André,28000000.0
28,28,28,Michail Antonio,jm JAM,FW,West Ham United,34,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,michail antonio,,,
29,29,29,Antony,br BRA,"FW,MF",Manchester Utd,24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antony,701.0,Antony,30000000.0
30,30,30,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,julian araujo,,,
31,31,31,Cameron Archer,eng ENG,FW,Southampton,23,2001,35,13,1441,16.0,2,0,2,2,0,1,0,0,0.12,0.00,0.12,0.12,0.12,Matches,cameron archer,,,
32,32,32,Alphonse Areola,fr FRA,GK,West Ham United,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alphonse areola,397.0,Alphonse Areola,7000000.0
33,33,33,Joe Aribo,ng NGA,MF,Southampton,28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,joe aribo,,,
34,34,34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,Matches,adam armstrong,495.0,Adam Armstrong,9000000.0
35,35,35,Harrison Armstrong,eng ENG,MF,Everton,17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,harrison armstrong,363.0,Harrison Armstrong,1200000.0
36,36,36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kepa arrizabalaga,28.0,Kepa Arrizabalaga,7000000.0
37,37,37,Marco Asensio,es ESP,MF,Aston Villa,28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48,Matches,marco asensio,,,
38,38,38,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,brandon austin,110.0,Brandon Austin,500000.0
39,39,39,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,taiwo awoniyi,215.0,Taiwo Awoniyi,12000000.0
40,40,40,Yasin Ayari,se SWE,MF,Brighton,20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches,yasin ayari,284.0,Yasin Ayari,30000000.0
41,41,41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jordan ayew,,,
42,42,42,Jordan Ayew,gh GHA,MF,Leicester City,32,1991,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.00,0.27,0.22,0.22,Matches,jordan ayew,,,
43,43,43,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,benoit badiashile,60.0,Benoît Badiashile,18000000.0
44,44,44,Leon Bailey,jm JAM,MF,Aston Villa,26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Matches,leon bailey,266.0,Leon Bailey,18000000.0
45,45,45,Carlos Baleba,cm CMR,MF,Brighton,20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.10,0.03,0.14,0.10,0.14,Matches,carlos baleba,281.0,Carlos Baleba,60000000.0
46,46,46,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,Matches,ross barkley,261.0,Ross Barkley,5000000.0
47,47,47,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,Matches,harvey barnes,182.0,Harvey Barnes,32000000.0
48,48,48,Calvin Bassey,ng NGA,DF,Fulham,24,1999,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,calvin bassey,374.0,Calvin Bassey,28000000.0
49,49,49,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,altay bayndr,137.0,Altay Bayındır,7000000.0
50,50,50,Jan Bednarek,pl POL,DF,Southampton,28,1996,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,jan bednarek,,,
51,51,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
52,52,51,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,armel bella kotchap,,,
53,53,52,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,Matches,jean-ricner bellegarde,488.0,Jean-Ricner Bellegarde,16000000.0
54,54,53,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.00,0.11,0.11,0.11,Matches,rodrigo bentancur,120.0,Rodrigo Bentancur,27000000.0
55,55,54,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel bentley,476.0,Daniel Bentley,1000000.0
56,56,55,Sander Berge,no NOR,MF,Fulham,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,sander berge,382.0,Sander Berge,25000000.0
57,57,56,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,lucas bergvall,123.0,Lucas Bergvall,40000000.0
58,58,57,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21,2002,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,victor bernth kristiansen,,,
59,59,58,Beto,gw GNB,FW,Everton,26,1998,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.00,0.47,0.47,0.47,Matches,beto,371.0,Beto,20000000.0
60,60,59,Philip Billing,dk DEN,MF,Bournemouth,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,philip billing,,,
61,61,60,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.00,0.13,0.13,0.13,Matches,yves bissouma,122.0,Yves Bissouma,15000000.0
62,62,61,Oscar Bobb,no NOR,"FW,MF",Manchester City,21,2003,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,oscar bobb,390.0,Oscar Bobb,25000000.0
63,63,62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,lamare bogarde,257.0,Lamare Bogarde,12000000.0
64,64,63,Willy Boly,ci CIV,DF,Nottingham Forest,33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,willy boly,196.0,Willy Boly,800000.0
65,65,64,Sven Botman,nl NED,DF,Newcastle United,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,sven botman,167.0,Sven Botman,35000000.0
66,66,65,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27,1996,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,Matches,jarrod bowen,414.0,Jarrod Bowen,35000000.0
67,67,66,Conor Bradley,nir NIR,DF,Liverpool,21,2003,19,7,754,8.4,0,2,2,0,0,0,4,0,0.00,0.24,0.24,0.00,0.24,Matches,conor bradley,92.0,Conor Bradley,30000000.0
68,68,67,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,jarrad branthwaite,350.0,Jarrad Branthwaite,45000000.0
69,69,68,James Bree,eng ENG,"DF,MF",Southampton,26,1997,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,james bree,,,
70,70,69,Ben Brereton,cl CHI,"FW,MF",Southampton,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ben brereton,,,
71,71,70,Nathan Broadhead,wls WAL,MF,Ipswich Town,26,1998,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,nathan broadhead,,,
72,72,71,Armando Broja,al ALB,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,armando broja,523.0,Armando Broja,10000000.0
73,73,72,David Brooks,wls WAL,MF,Bournemouth,27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.00,0.19,0.19,0.19,Matches,david brooks,317.0,David Brooks,12000000.0
74,74,73,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,emi buendia,,,
75,75,74,Santiago Bueno,uy URU,DF,Wolves,25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,santiago bueno,479.0,Santiago Bueno,10000000.0
76,76,75,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19,2004,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.30,0.12,0.41,0.30,0.41,Matches,facundo buonanotte,466.0,Facundo Buonanotte,18000000.0
77,77,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
78,78,76,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,18,16,1541,17.1,0,2,2,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,cameron burgess,,,
79,79,77,Dan Burn,eng ENG,DF,Newcastle United,32,1992,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,Matches,dan burn,169.0,Dan Burn,5000000.0
80,80,78,Wes Burns,wls WAL,MF,Ipswich Town,29,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,wes burns,,,
81,81,79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan butler-oyedeji,,,
82,82,80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08,Matches,moises caicedo,67.0,Moisés Caicedo,110000000.0
83,83,81,Tom Cairney,sct SCO,MF,Fulham,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.00,0.29,0.29,0.29,Matches,tom cairney,385.0,Tom Cairney,750000.0
84,84,82,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,Matches,jens cajuste,,,
85,85,83,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,Matches,riccardo calafiori,33.0,Riccardo Calafiori,50000000.0
86,86,84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches,dominic calvert-lewin,471.0,Dominic Calvert-Lewin,15000000.0
87,87,85,Diego Carlos,br BRA,DF,Aston Villa,31,1993,10,8,830,9.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,diego carlos,1195.0,Diego Carlos,8500000.0
88,88,86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,0.40,0.20,0.59,0.40,0.59,Matches,fabio carvalho,340.0,Fábio Carvalho,12000000.0
89,89,87,Casemiro,br BRA,MF,Manchester Utd,32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,casemiro,152.0,Casemiro,8000000.0
90,90,88,Kaelan Casey,eng ENG,DF,West Ham United,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kaelan casey,,,
91,91,89,Matty Cash,pl POL,DF,Aston Villa,26,1997,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Matches,matty cash,253.0,Matty Cash,22000000.0
92,92,90,Eiran Cashin,ie IRL,DF,Brighton,22,2001,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eiran cashin,,,
93,93,91,Timothy Castagne,be BEL,"DF,MF",Fulham,28,1995,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,timothy castagne,381.0,Timothy Castagne,10000000.0
94,94,92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,12,12,1060,11.8,3,0,3,3,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,trevoh chalobah,56.0,Trevoh Chalobah,35000000.0
95,95,93,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,13,11,910,10.1,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,trevoh chalobah,56.0,Trevoh Chalobah,35000000.0
96,96,94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Matches,conor chaplin,,,
97,97,95,Youssef Chermiti,pt POR,FW,Everton,20,2004,4,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,youssef chermiti,,,
98,98,96,Federico Chiesa,it ITA,FW,Liverpool,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico chiesa,105.0,Federico Chiesa,18000000.0
99,99,97,Ben Chilwell,eng ENG,MF,Crystal Palace,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches,ben chilwell,2163.0,Ben Chilwell,12000000.0
100,100,98,Chiquinho,pt POR,MF,Wolves,24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chiquinho,,,
101,101,99,Hamza Choudhury,bd BAN,MF,Leicester City,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hamza choudhury,,,
102,102,100,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21,Matches,ryan christie,311.0,Ryan Christie,9000000.0
103,103,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
104,104,101,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,harry clarke,,,
105,105,102,Jack Clarke,eng ENG,MF,Ipswich Town,23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches,jack clarke,,,
106,106,103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nathaniel clyne,229.0,Nathaniel Clyne,500000.0
107,107,104,Conor Coady,eng ENG,DF,Leicester City,31,1993,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,conor coady,,,
108,108,105,Séamus Coleman,ie IRL,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,seamus coleman,357.0,Séamus Coleman,300000.0
109,109,106,Nathan Collins,ie IRL,DF,Brentford,23,2001,38,38,3420,38.0,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,Matches,nathan collins,325.0,Nathan Collins,35000000.0
110,110,107,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,toby collyer,,,
111,111,108,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,Matches,levi colwill,55.0,Levi Colwill,50000000.0
112,112,109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,Matches,lewis cook,310.0,Lewis Cook,13000000.0
113,113,110,Maxwel Cornet,ci CIV,MF,Southampton,27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,maxwel cornet,1427.0,Maxwel Cornet,5000000.0
114,114,111,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31,1992,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,vladimir coufal,1780.0,Vladimír Coufal,2700000.0
115,115,112,Woyo Coulibaly,ml MLI,DF,Leicester City,25,1999,4,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,woyo coulibaly,1311.0,Woyo Coulibaly,2000000.0
116,116,113,Aaron Cresswell,eng ENG,DF,West Ham United,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron cresswell,,,
117,117,114,Marc Cucurella,es ESP,DF,Chelsea,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18,Matches,marc cucurella,61.0,Marc Cucurella,50000000.0
118,118,115,Jorge Cuenca,es ESP,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jorge cuenca,377.0,Jorge Cuenca,4000000.0
119,119,116,Matheus Cunha,br BRA,MF,Wolves,25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,Matches,matheus cunha,158.0,Matheus Cunha,70000000.0
120,120,117,Patson Daka,zm ZAM,"MF,FW",Leicester City,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,patson daka,,,
121,121,118,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,diogo dalot,149.0,Diogo Dalot,28000000.0
122,122,119,Mikkel Damsgaard,dk DEN,MF,Brentford,24,2000,38,34,2911,32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37,Matches,mikkel damsgaard,338.0,Mikkel Damsgaard,30000000.0
123,123,120,Danilo,br BRA,MF,Nottingham Forest,23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,danilo,,,
