,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
23,24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,Matches
24,25,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches
25,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,26,Jaidon Anthony,eng ENG,MF,Bournemouth,23,1999,3,2,152,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
27,27,Michail Antonio,jm JAM,FW,West Ham United,33,1990,26,21,1695,18.8,6,2,8,6,0,0,6,0,0.32,0.11,0.42,0.32,0.42,Matches
28,28,Antony,br BRA,MF,Manchester Utd,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,Matches
29,29,Oliver Arblaster,eng ENG,MF,Sheffield United,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
30,30,Cameron Archer,eng ENG,"FW,MF",Sheffield United,22,2001,29,21,1832,20.4,4,1,5,4,0,0,1,0,0.20,0.05,0.25,0.20,0.25,Matches
31,31,Cameron Archer,eng ENG,"FW,MF",Aston Villa,22,2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
32,32,Alphonse Areola,fr FRA,GK,West Ham United,30,1993,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
33,33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,Matches
34,34,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches
35,35,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.52,0.26,0.78,0.52,0.78,Matches
36,36,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39,Matches
37,37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
38,38,Leon Bailey,jm JAM,MF,Aston Villa,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,0.44,0.39,0.83,0.44,0.83,Matches
39,39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
40,40,George Baldock,gr GRE,"DF,MF",Sheffield United,30,1993,13,11,969,10.8,0,1,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches
41,41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,27,15,1325,14.7,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
42,42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,6,0,71,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
43,43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,10,2,229,2.5,1,1,2,1,0,0,1,0,0.39,0.39,0.79,0.39,0.79,Matches
44,44,Valentín Barco,ar ARG,DF,Brighton,19,2004,6,3,307,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
45,45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,0.17,0.14,0.31,0.17,0.31,Matches
46,46,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,25,1997,21,7,802,8.9,5,3,8,5,0,0,2,0,0.56,0.34,0.90,0.56,0.90,Matches
47,47,Chris Basham,eng ENG,"DF,MF",Sheffield United,35,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
48,48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches
49,49,Owen Beck,wls WAL,"DF,MF",Liverpool,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
50,50,Donny van de Beek,nl NED,MF,Manchester Utd,26,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
51,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
52,51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
53,52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28,Matches
54,53,Anis Ben Slimane,tn TUN,MF,Sheffield United,22,2001,15,4,419,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
55,54,Saïd Benrahma,dz ALG,MF,West Ham United,27,1995,13,5,620,6.9,0,1,1,0,0,1,1,0,0.00,0.15,0.15,0.00,0.15,Matches
56,55,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,26,1997,23,13,1005,11.2,1,1,2,1,0,0,7,0,0.09,0.09,0.18,0.09,0.18,Matches
57,56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,5,3,383,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
58,57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,32,1990,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.30,0.08,0.30,Matches
59,58,Sander Berge,no NOR,MF,Burnley,25,1998,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,Matches
60,59,Luke Berry,eng ENG,MF,Luton Town,31,1992,17,2,323,3.6,2,1,3,2,0,0,1,0,0.56,0.28,0.84,0.56,0.84,Matches
61,60,Beto,gw GNB,FW,Everton,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.00,0.28,0.28,0.28,Matches
62,61,Jordan Beyer,de GER,DF,Burnley,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,Matches
63,62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,29,13,1398,15.5,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,Matches
64,63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,26,1996,28,26,2068,23.0,0,0,0,0,0,0,10,2,0.00,0.00,0.00,0.00,0.00,Matches
65,64,Benicio Boaitey,eng ENG,FW,Brighton,19,2004,5,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
66,65,Oscar Bobb,no NOR,MF,Manchester City,20,2003,14,2,302,3.4,1,1,2,1,0,0,0,0,0.30,0.30,0.60,0.30,0.60,Matches
67,66,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.10,0.00,0.10,0.10,0.10,Matches
68,67,Willy Boly,ci CIV,DF,Nottingham Forest,32,1991,20,18,1438,16.0,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,Matches
69,68,Sven Botman,nl NED,DF,Newcastle United,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches
70,69,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,26,1996,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66,Matches
71,70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.12,0.36,0.48,0.12,0.48,Matches
72,71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.00,0.09,0.09,0.09,Matches
73,72,Ben Brereton,cl CHI,"FW,MF",Sheffield United,24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,0.49,0.08,0.57,0.41,0.49,Matches
74,73,Rhian Brewster,eng ENG,FW,Sheffield United,23,2000,13,3,346,3.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
75,74,Armando Broja,al ALB,FW,Chelsea,21,2001,13,6,454,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
76,75,Armando Broja,al ALB,FW,Fulham,21,2001,8,0,88,1.0,0,1,1,0,0,0,0,0,0.00,1.02,1.02,0.00,1.02,Matches
77,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
78,76,Andre Brooks,eng ENG,MF,Sheffield United,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
79,77,David Brooks,wls WAL,MF,Bournemouth,26,1997,13,2,282,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.64,0.32,0.64,Matches
80,78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches
81,79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,Matches
82,80,Jacob Bruun Larsen,dk DEN,MF,Burnley,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.00,0.43,0.36,0.36,Matches
83,81,Hugo Bueno,es ESP,"MF,DF",Wolves,20,2002,22,7,741,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
84,82,Santiago Bueno,uy URU,DF,Wolves,24,1998,12,9,822,9.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
85,83,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.20,0.07,0.26,0.20,0.26,Matches
86,84,Reece Burke,eng ENG,DF,Luton Town,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,0.00,0.22,0.22,0.00,0.22,Matches
87,85,Dan Burn,eng ENG,DF,Newcastle United,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,0.07,0.07,0.13,0.07,0.13,Matches
88,86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
89,87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,Matches
90,88,Tom Cairney,sct SCO,MF,Fulham,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.30,0.06,0.30,Matches
91,89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.29,0.08,0.37,0.21,0.29,Matches
92,90,Thomas Cannon,ie IRL,FW,Everton,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
93,91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
94,92,Cesare Casadei,it ITA,MF,Chelsea,20,2003,11,0,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
95,93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,25,24,1982,22.0,1,2,3,1,0,0,7,0,0.05,0.09,0.14,0.05,0.14,Matches
96,94,Kaelan Casey,eng ENG,DF,West Ham United,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
97,95,Matty Cash,pl POL,"DF,MF",Aston Villa,25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08,0.08,0.17,0.08,0.17,Matches
98,96,Timothy Castagne,be BEL,DF,Fulham,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.03,0.10,0.14,0.03,0.14,Matches
99,97,Jonny Castro,es ESP,"DF,MF",Wolves,29,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
100,98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
101,99,Calum Chambers,eng ENG,MF,Aston Villa,28,1995,5,1,152,1.7,0,1,1,0,0,0,1,0,0.00,0.59,0.59,0.00,0.59,Matches
102,100,Youssef Chermiti,pt POR,FW,Everton,19,2004,18,1,208,2.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
103,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
104,101,Ben Chilwell,eng ENG,"MF,DF",Chelsea,26,1996,13,9,756,8.4,0,1,1,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches
105,102,Tawanda Chirewa,zw ZIM,FW,Wolves,19,2003,8,1,145,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
106,103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,3,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
107,104,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches
108,105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,37,35,2907,32.3,0,5,5,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches
109,106,Carney Chukwuemeka,eng ENG,MF,Chelsea,19,2003,9,2,227,2.5,1,1,2,1,0,0,2,0,0.40,0.40,0.79,0.40,0.79,Matches
110,107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,5,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
111,108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches
112,109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
113,110,Séamus Coleman,ie IRL,DF,Everton,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
114,111,Nathan Collins,ie IRL,DF,Brentford,22,2001,32,29,2652,29.5,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,Matches
115,112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches
116,113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,Matches
117,114,Jack Cork,eng ENG,"DF,MF",Burnley,34,1989,4,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
118,115,Maxwel Cornet,ci CIV,MF,West Ham United,26,1996,7,1,112,1.2,1,0,1,1,0,0,0,0,0.80,0.00,0.80,0.80,0.80,Matches
119,116,Vladimír Coufal,cz CZE,DF,West Ham United,30,1992,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.00,0.20,0.20,0.00,0.20,Matches
120,117,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,31,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
121,118,Aaron Cresswell,eng ENG,DF,West Ham United,33,1989,11,4,436,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
122,119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.00,0.10,0.10,0.00,0.10,Matches
123,120,Josh Cullen,ie IRL,MF,Burnley,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,Matches
124,121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,32,29,2440,27.1,12,7,19,11,1,1,9,0,0.44,0.26,0.70,0.41,0.66,Matches
125,122,Sam Curtis,ie IRL,DF,Sheffield United,17,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
126,123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,9,6,452,5.0,0,1,1,0,0,0,1,1,0.00,0.20,0.20,0.00,0.20,Matches
127,124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
128,125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14,Matches
129,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
130,126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,23,7,842,9.4,0,2,2,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches
131,127,Danilo,br BRA,MF,Nottingham Forest,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches
132,128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches
133,129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
134,130,Josh Dasilva,eng ENG,MF,Brentford,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
135,131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,15,10,879,9.8,4,1,5,4,0,0,1,0,0.41,0.10,0.51,0.41,0.51,Matches
136,132,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
137,133,Tom Davies,eng ENG,MF,Sheffield United,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
138,134,Craig Dawson,eng ENG,DF,Wolves,33,1990,25,25,2209,24.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches
139,135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03,Matches
140,136,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.38,0.13,0.51,0.38,0.51,Matches
141,137,Hannes Delcroix,ht HAI,DF,Burnley,24,1999,12,5,589,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
142,138,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches
143,139,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,0.25,0.33,0.58,0.25,0.58,Matches
144,140,Amad Diallo,ci CIV,MF,Manchester Utd,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches
145,141,Amadou Diallo,eng ENG,FW,Newcastle United,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
146,142,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
147,143,Luis Díaz,co COL,FW,Liverpool,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45,Matches
148,144,Eric Dier,eng ENG,DF,Tottenham Hotspur,29,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
149,145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches
150,146,Issa Diop,fr FRA,DF,Fulham,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
151,147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.00,0.07,0.07,0.07,Matches
152,148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.39,0.00,0.39,0.39,0.39,Matches
153,149,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
154,150,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62,Matches
155,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
156,151,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,Matches
