,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
52,52,51,Yves Bissouma,ml MLI,MF,Brighton,24,1996,26,25,2111,23.5,1,2,3,1,0,0,10,0,0.04,0.09,0.13,0.04,0.13,Matches,yves bissouma,161.0,Yves Bissouma,18000000.0
53,53,52,Willy Boly,ci CIV,DF,Wolves,30,1991,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,willy boly,265.0,Willy Boly,2500000.0
54,54,53,Jarrod Bowen,eng ENG,MF,West Ham United,24,1996,36,34,2983,33.1,12,10,22,12,0,0,6,0,0.36,0.30,0.66,0.36,0.66,Matches,jarrod bowen,594.0,Jarrod Bowen,38000000.0
55,55,54,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,6,4,388,4.3,1,0,1,1,0,0,0,1,0.23,0.00,0.23,0.23,0.23,Matches,jarrad branthwaite,,,
56,56,55,Armando Broja,al ALB,FW,Southampton,19,2001,32,21,1975,21.9,6,0,6,6,0,0,2,0,0.27,0.00,0.27,0.27,0.27,Matches,armando broja,105.0,Armando Broja,28000000.0
57,57,56,Josh Brownhill,eng ENG,MF,Burnley,25,1995,35,32,2955,32.8,2,3,5,2,0,0,10,0,0.06,0.09,0.15,0.06,0.15,Matches,josh brownhill,718.0,Josh Brownhill,18000000.0
58,58,57,Lewis Brunt,eng ENG,"DF,MF",Leicester City,20,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lewis brunt,,,
59,59,58,Emi Buendía,ar ARG,"FW,MF",Aston Villa,24,1996,35,22,1899,21.1,4,6,10,4,0,0,1,0,0.19,0.28,0.47,0.19,0.47,Matches,emi buendia,,,
60,60,59,Dan Burn,eng ENG,DF,Newcastle United,29,1992,16,16,1440,16.0,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,dan burn,225.0,Dan Burn,10000000.0
61,61,60,Dan Burn,eng ENG,DF,Brighton,29,1992,13,12,1022,11.4,1,0,1,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches,dan burn,225.0,Dan Burn,10000000.0
62,62,61,Jack Butland,eng ENG,GK,Crystal Palace,28,1993,9,8,765,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jack butland,179.0,Jack Butland,1500000.0
63,63,62,Sam Byram,eng ENG,DF,Norwich City,27,1993,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,sam byram,,,
64,64,63,Willy Caballero,ar ARG,GK,Southampton,39,1981,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,willy caballero,,,
65,65,64,Moisés Caicedo,ec ECU,MF,Brighton,19,2001,8,8,660,7.3,1,1,2,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,Matches,moises caicedo,387.0,Moisés Caicedo,75000000.0
66,66,65,Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,17,15,1283,14.3,5,2,7,3,2,3,2,0,0.35,0.14,0.49,0.21,0.35,Matches,dominic calvert-lewin,515.0,Dominic Calvert-Lewin,25000000.0
67,67,66,Chem Campbell,wls WAL,"FW,MF",Wolves,18,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chem campbell,688.0,Chem Campbell,1000000.0
68,68,67,João Cancelo,pt POR,DF,Manchester City,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,0.03,0.20,0.22,0.03,0.22,Matches,joao cancelo,12.0,João Cancelo,50000000.0
69,69,68,Sergi Canós,es ESP,MF,Brentford,24,1997,31,25,2083,23.1,3,2,5,3,0,0,8,1,0.13,0.09,0.22,0.13,0.22,Matches,sergi canos,478.0,Sergi Canós,9000000.0
70,70,69,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23,1998,8,5,441,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,todd cantwell,,,
71,71,70,Matty Cash,pl POL,"DF,MF",Aston Villa,23,1997,38,38,3377,37.5,4,3,7,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,Matches,matty cash,350.0,Matty Cash,25000000.0
72,72,71,Timothy Castagne,be BEL,"DF,MF",Leicester City,25,1995,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches,timothy castagne,,,
73,73,72,Jonny Castro,es ESP,"MF,DF",Wolves,27,1994,13,10,1024,11.4,2,0,2,2,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches,jonny castro,,,
74,74,73,Craig Cathcart,nir NIR,DF,Watford,32,1989,31,27,2396,26.6,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,craig cathcart,,,
75,75,74,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,15,7,766,8.5,2,1,3,2,0,0,0,0,0.23,0.12,0.35,0.23,0.35,Matches,edinson cavani,1006.0,Edinson Cavani,3000000.0
76,76,75,Kayky Chagas,br BRA,MF,Manchester City,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kayky chagas,,,
77,77,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
78,78,76,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,20,17,1449,16.1,3,1,4,3,0,0,2,0,0.19,0.06,0.25,0.19,0.25,Matches,trevoh chalobah,75.0,Trevoh Chalobah,18000000.0
79,79,77,Calum Chambers,eng ENG,DF,Arsenal,26,1995,2,2,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,calum chambers,343.0,Calum Chambers,8000000.0
80,80,78,Calum Chambers,eng ENG,"DF,MF",Aston Villa,26,1995,11,9,831,9.2,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,calum chambers,343.0,Calum Chambers,8000000.0
81,81,79,Daniel Chesters,eng ENG,MF,West Ham United,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel chesters,,,
82,82,80,Ben Chilwell,eng ENG,MF,Chelsea,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,0.50,0.17,0.66,0.50,0.66,Matches,ben chilwell,80.0,Ben Chilwell,35000000.0
83,83,81,Chiquinho,pt POR,MF,Wolves,21,2000,8,1,208,2.3,0,3,3,0,0,0,0,0,0.00,1.30,1.30,0.00,1.30,Matches,chiquinho,691.0,Chiquinho,2000000.0
84,84,82,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,23,1997,6,4,285,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,hamza choudhury,,,
85,85,83,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,andreas christensen,771.0,Andreas Christensen,40000000.0
86,86,84,Carney Chukwuemeka,eng ENG,MF,Aston Villa,17,2003,12,2,301,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,carney chukwuemeka,93.0,Carney Chukwuemeka,15000000.0
87,87,85,Ciaran Clark,ie IRL,DF,Newcastle United,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,0.00,0.09,0.09,0.00,0.09,Matches,ciaran clark,228.0,Ciaran Clark,600000.0
88,88,86,Tom Cleverley,eng ENG,MF,Watford,31,1989,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,tom cleverley,,,
89,89,87,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,16,15,1351,15.0,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,nathaniel clyne,312.0,Nathaniel Clyne,2000000.0
90,90,88,Conor Coady,eng ENG,DF,Wolves,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,conor coady,490.0,Conor Coady,12000000.0
91,91,89,Séamus Coleman,ie IRL,"DF,MF",Everton,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,seamus coleman,498.0,Séamus Coleman,1000000.0
92,92,90,Nathan Collins,ie IRL,DF,Burnley,20,2001,19,18,1670,18.6,2,0,2,2,0,0,2,1,0.11,0.00,0.11,0.11,0.11,Matches,nathan collins,670.0,Nathan Collins,22000000.0
93,93,91,Aaron Connolly,ie IRL,FW,Brighton,21,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron connolly,408.0,Aaron Connolly,4000000.0
94,94,92,Liam Cooper,sct SCO,DF,Leeds United,29,1991,21,21,1814,20.2,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,liam cooper,634.0,Liam Cooper,3000000.0
95,95,93,Jack Cork,eng ENG,MF,Burnley,32,1989,20,20,1670,18.6,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,jack cork,717.0,Jack Cork,1000000.0
96,96,94,Maxwel Cornet,ci CIV,"FW,MF",Burnley,24,1996,26,21,1766,19.6,9,1,10,9,0,1,2,0,0.46,0.05,0.51,0.46,0.51,Matches,maxwel cornet,592.0,Maxwel Cornet,12000000.0
97,97,95,Hélder Costa,ao ANG,"FW,MF",Leeds United,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,helder costa,,,
98,98,96,Vladimír Coufal,cz CZE,DF,West Ham United,28,1992,28,25,2209,24.5,0,4,4,0,0,0,5,1,0.00,0.16,0.16,0.00,0.16,Matches,vladimir coufal,577.0,Vladimír Coufal,9000000.0
99,99,97,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29,1992,19,16,1329,14.8,5,3,8,5,0,0,0,0,0.34,0.20,0.54,0.34,0.54,Matches,philippe coutinho,362.0,Philippe Coutinho,10000000.0
100,100,98,Aaron Cresswell,eng ENG,DF,West Ham United,31,1989,31,31,2726,30.3,2,3,5,2,0,0,3,0,0.07,0.10,0.17,0.07,0.17,Matches,aaron cresswell,574.0,Aaron Cresswell,1200000.0
101,101,99,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,5,1,141,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,charlie cresswell,633.0,Charlie Cresswell,5000000.0
102,102,100,Cucho,co COL,"MF,FW",Watford,22,1999,25,11,1147,12.7,5,2,7,5,0,0,3,0,0.39,0.16,0.55,0.39,0.55,Matches,cucho,,,
103,103,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
104,104,101,Marc Cucurella,es ESP,"DF,MF",Brighton,23,1998,35,35,3089,34.3,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,marc cucurella,81.0,Marc Cucurella,35000000.0
105,105,102,Luke Cundle,eng ENG,MF,Wolves,19,2002,4,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luke cundle,684.0,Luke Cundle,3000000.0
106,106,103,Patson Daka,zm ZAM,FW,Leicester City,22,1998,23,13,1159,12.9,5,3,8,5,0,0,2,0,0.39,0.23,0.62,0.39,0.62,Matches,patson daka,,,
107,107,104,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30,1991,34,34,2919,32.4,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches,stuart dallas,650.0,Stuart Dallas,1500000.0
108,108,105,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,24,19,1801,20.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,diogo dalot,194.0,Diogo Dalot,40000000.0
109,109,106,Karl Darlow,wls WAL,GK,Newcastle United,30,1990,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,karl darlow,221.0,Karl Darlow,1000000.0
110,110,107,Josh Dasilva,eng ENG,"MF,FW",Brentford,22,1998,9,2,257,2.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,josh dasilva,468.0,Josh Dasilva,16000000.0
111,111,108,Ben Davies,wls WAL,DF,Tottenham Hotspur,28,1993,29,28,2538,28.2,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,Matches,ben davies,151.0,Ben Davies,15000000.0
112,112,109,Tom Davies,eng ENG,MF,Everton,23,1998,6,2,234,2.6,1,0,1,1,0,0,1,0,0.38,0.00,0.38,0.38,0.38,Matches,tom davies,504.0,Tom Davies,9000000.0
113,113,110,Keinan Davis,eng ENG,FW,Aston Villa,23,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,keinan davis,370.0,Keinan Davis,3000000.0
114,114,111,Craig Dawson,eng ENG,DF,West Ham United,31,1990,34,30,2754,30.6,2,2,4,2,0,0,5,1,0.07,0.07,0.13,0.07,0.13,Matches,craig dawson,570.0,Craig Dawson,2000000.0
115,115,112,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,30,25,2201,24.5,15,8,23,15,0,0,2,0,0.61,0.33,0.94,0.61,0.94,Matches,kevin de bruyne,23.0,Kevin De Bruyne,70000000.0
116,116,113,Troy Deeney,eng ENG,FW,Watford,33,1988,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,troy deeney,,,
117,117,114,Liam Delap,eng ENG,FW,Manchester City,18,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,liam delap,30.0,Liam Delap,5000000.0
118,118,115,Fabian Delph,eng ENG,MF,Everton,31,1989,11,8,662,7.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,fabian delph,,,
119,119,116,Leander Dendoncker,be BEL,MF,Wolves,26,1995,30,21,1950,21.7,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches,leander dendoncker,353.0,Leander Dendoncker,15000000.0
120,120,117,Emmanuel Dennis,ng NGA,"FW,MF",Watford,23,1997,33,30,2581,28.7,10,6,16,10,0,0,9,1,0.35,0.21,0.56,0.35,0.56,Matches,emmanuel dennis,294.0,Emmanuel Dennis,8000000.0
121,121,118,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,28,23,2105,23.4,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,Matches,kiernan dewsbury-hall,,,
122,122,119,Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,ibrahima diallo,,,
123,123,120,Rúben Dias,pt POR,DF,Manchester City,24,1997,29,27,2402,26.7,2,4,6,2,0,0,5,0,0.07,0.15,0.22,0.07,0.22,Matches,ruben dias,4.0,Rúben Dias,80000000.0
