,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
15,15,16,Alisson,br BRA,GK,Liverpool,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,alisson,125.0,Alisson,28000000.0
16,16,17,Dele Alli,eng ENG,"FW,MF",Everton,26,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dele alli,554.0,Dele Alli,5000000.0
17,17,18,Miguel Almirón,py PAR,FW,Newcastle United,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,0.40,0.07,0.47,0.40,0.47,Matches,miguel almiron,283.0,Miguel Almirón,20000000.0
18,18,19,Julián Álvarez,ar ARG,"MF,FW",Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,0.55,0.00,0.55,0.49,0.49,Matches,julian alvarez,35.0,Julián Alvarez,90000000.0
19,19,20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel amartey,,,
20,20,21,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel amo-ameyaw,,,
21,21,22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,32,32,2782,30.9,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,joachim andersen,335.0,Joachim Andersen,35000000.0
22,22,23,Elliot Anderson,eng ENG,MF,Newcastle United,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches,elliot anderson,273.0,Elliot Anderson,15000000.0
23,23,24,Jaidon Anthony,eng ENG,MF,Bournemouth,22,1999,30,11,1257,14.0,3,1,4,3,0,0,2,0,0.21,0.07,0.29,0.21,0.29,Matches,jaidon anthony,484.0,Jaidon Anthony,6000000.0
24,24,25,Michail Antonio,jm JAM,FW,West Ham United,32,1990,33,21,1829,20.3,5,3,8,5,0,0,2,0,0.25,0.15,0.39,0.25,0.39,Matches,michail antonio,628.0,Michail Antonio,4000000.0
25,25,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
26,26,26,Antony,br BRA,MF,Manchester Utd,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,0.20,0.10,0.30,0.20,0.30,Matches,antony,240.0,Antony,25000000.0
27,27,27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cameron archer,406.0,Cameron Archer,13000000.0
28,28,28,Alphonse Areola,fr FRA,GK,West Ham United,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alphonse areola,597.0,Alphonse Areola,10000000.0
29,29,29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,21,13,1224,13.6,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,joe aribo,,,
30,30,30,Adam Armstrong,eng ENG,"MF,FW",Southampton,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,0.13,0.07,0.20,0.13,0.20,Matches,adam armstrong,,,
31,31,31,Stuart Armstrong,sct SCO,MF,Southampton,30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,Matches,stuart armstrong,,,
32,32,32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,29,29,2565,28.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,kepa arrizabalaga,776.0,Kepa Arrizabalaga,12000000.0
33,33,33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,pierre-emerick aubameyang,2863.0,Pierre-Emerick Aubameyang,5000000.0
34,34,34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ludwig augustinsson,,,
35,35,35,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,serge aurier,305.0,Serge Aurier,3700000.0
36,36,36,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,0.64,0.06,0.71,0.64,0.71,Matches,taiwo awoniyi,324.0,Taiwo Awoniyi,28000000.0
37,37,37,Yasin Ayari,se SWE,MF,Brighton,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yasin ayari,431.0,Yasin Ayari,4500000.0
38,38,38,André Ayew,gh GHA,FW,Nottingham Forest,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andre ayew,3318.0,André Ayew,1000000.0
39,39,39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,0.13,0.10,0.23,0.13,0.23,Matches,jordan ayew,364.0,Jordan Ayew,4000000.0
40,40,40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,29,22,2054,22.8,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,Matches,luke ayling,681.0,Luke Ayling,1000000.0
41,41,41,César Azpilicueta,es ESP,"DF,MF",Chelsea,32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,cesar azpilicueta,855.0,César Azpilicueta,2000000.0
42,42,42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,benoit badiashile,84.0,Benoît Badiashile,30000000.0
43,43,43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,0.18,0.18,0.37,0.18,0.37,Matches,leon bailey,402.0,Leon Bailey,42000000.0
44,44,44,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,stefan bajcetic,148.0,Stefan Bajcetic,11000000.0
45,45,45,Dominic Ballard,eng ENG,FW,Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dominic ballard,,,
46,46,46,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,28,18,1515,16.8,4,2,6,4,0,2,3,0,0.24,0.12,0.36,0.24,0.36,Matches,patrick bamford,696.0,Patrick Bamford,4000000.0
47,47,47,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.00,0.15,0.15,0.00,0.15,Matches,shandon baptiste,519.0,Shandon Baptiste,2500000.0
48,48,48,Harvey Barnes,eng ENG,"MF,FW",Leicester City,24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,0.43,0.03,0.46,0.43,0.46,Matches,harvey barnes,280.0,Harvey Barnes,35000000.0
49,49,49,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gavin bazunu,,,
50,50,50,Mads Bech Sørensen,dk DEN,DF,Brentford,23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mads bech srensen,,,
51,51,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
52,52,51,Jan Bednarek,pl POL,DF,Southampton,26,1996,20,20,1672,18.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,jan bednarek,,,
53,53,52,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jan bednarek,,,
54,54,53,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,donny van de beek,230.0,Donny van de Beek,5000000.0
55,55,54,Asmir Begović,ba BIH,GK,Everton,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,asmir begovic,,,
56,56,55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,24,24,1879,20.9,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,armel bella kotchap,,,
57,57,56,Saïd Benrahma,dz ALG,"MF,FW",West Ham United,26,1995,35,22,2069,23.0,6,3,9,2,4,4,0,0,0.26,0.13,0.39,0.09,0.22,Matches,said benrahma,623.0,Saïd Benrahma,20000000.0
58,58,57,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,25,1997,18,17,1500,16.7,5,2,7,5,0,0,8,0,0.30,0.12,0.42,0.30,0.42,Matches,rodrigo bentancur,190.0,Rodrigo Bentancur,35000000.0
59,59,58,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel bentley,700.0,Daniel Bentley,2000000.0
60,60,59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,victor bernth kristiansen,,,
61,61,60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,owen bevan,,,
62,62,61,Giulian Biancone,fr FRA,"DF,MF",Nottingham Forest,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,giulian biancone,,,
63,63,62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,0.23,0.03,0.26,0.23,0.26,Matches,philip billing,472.0,Philip Billing,22000000.0
64,64,63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,yves bissouma,189.0,Yves Bissouma,35000000.0
65,65,64,Willy Boly,ci CIV,DF,Nottingham Forest,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,willy boly,297.0,Willy Boly,2500000.0
66,66,65,Sven Botman,nl NED,DF,Newcastle United,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,sven botman,251.0,Sven Botman,45000000.0
67,67,66,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,0.17,0.14,0.31,0.14,0.28,Matches,jarrod bowen,626.0,Jarrod Bowen,50000000.0
68,68,67,James Bree,eng ENG,DF,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,james bree,,,
69,69,68,Armando Broja,al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,armando broja,120.0,Armando Broja,22000000.0
70,70,69,David Brooks,wls WAL,MF,Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,david brooks,487.0,David Brooks,8000000.0
71,71,70,Lewis Brunt,eng ENG,"DF,MF",Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lewis brunt,,,
72,72,71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,0.19,0.07,0.26,0.19,0.26,Matches,emi buendia,,,
73,73,72,Hugo Bueno,es ESP,DF,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,hugo bueno,711.0,Hugo Bueno,6000000.0
74,74,73,Facundo Buonanotte,ar ARG,MF,Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches,facundo buonanotte,438.0,Facundo Buonanotte,18000000.0
75,75,74,Dan Burn,eng ENG,DF,Newcastle United,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,dan burn,253.0,Dan Burn,8000000.0
76,76,75,Cafú,pt POR,MF,Nottingham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cafu,,,
77,77,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
78,78,76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,moises caicedo,102.0,Moisés Caicedo,75000000.0
79,79,77,Tom Cairney,sct SCO,MF,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,tom cairney,581.0,Tom Cairney,2000000.0
80,80,78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,duje caleta-car,2973.0,Duje Caleta-Car,7000000.0
81,81,79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,0.15,0.08,0.23,0.08,0.15,Matches,dominic calvert-lewin,560.0,Dominic Calvert-Lewin,22000000.0
82,82,80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chem campbell,726.0,Chem Campbell,900000.0
83,83,81,João Cancelo,pt POR,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.14,0.07,0.21,0.14,0.21,Matches,joao cancelo,823.0,João Cancelo,25000000.0
84,84,82,Thomas Cannon,ie IRL,FW,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas cannon,,,
85,85,83,Sergi Canós,es ESP,"FW,MF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sergi canos,1051.0,Sergi Canós,2500000.0
86,86,84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego carlos,375.0,Diego Carlos,16000000.0
87,87,85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches,fabio carvalho,158.0,Fábio Carvalho,14000000.0
88,88,86,Casemiro,br BRA,MF,Manchester Utd,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,0.17,0.13,0.30,0.17,0.30,Matches,casemiro,226.0,Casemiro,20000000.0
89,89,87,Matty Cash,pl POL,DF,Aston Villa,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,matty cash,385.0,Matty Cash,28000000.0
90,90,88,Timothy Castagne,be BEL,"DF,MF",Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,0.06,0.08,0.14,0.06,0.14,Matches,timothy castagne,574.0,Timothy Castagne,17000000.0
91,91,89,Jonny Castro,es ESP,DF,Wolves,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.07,0.00,0.07,0.07,0.07,Matches,jonny castro,,,
92,92,90,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,nathaniel chalobah,,,
93,93,91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,trevoh chalobah,86.0,Trevoh Chalobah,13000000.0
94,94,92,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,calum chambers,378.0,Calum Chambers,4000000.0
95,95,93,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,shea charles,,,
96,96,94,Ben Chilwell,eng ENG,"MF,DF",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,Matches,ben chilwell,93.0,Ben Chilwell,28000000.0
97,97,95,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches,ryan christie,475.0,Ryan Christie,12000000.0
98,98,96,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carney chukwuemeka,108.0,Carney Chukwuemeka,15000000.0
99,99,97,Bobby Clark,eng ENG,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bobby clark,153.0,Bobby Clark,1000000.0
100,100,98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nathaniel clyne,343.0,Nathaniel Clyne,1500000.0
101,101,99,Conor Coady,eng ENG,DF,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches,conor coady,,,
102,102,100,Jack Colback,eng ENG,MF,Nottingham Forest,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jack colback,,,
103,103,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
104,104,101,Séamus Coleman,ie IRL,"DF,MF",Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches,seamus coleman,545.0,Séamus Coleman,500000.0
105,105,102,Nathan Collins,ie IRL,DF,Wolves,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,nathan collins,499.0,Nathan Collins,25000000.0
106,106,103,Levi Colwill,eng ENG,DF,Brighton,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,levi colwill,82.0,Levi Colwill,50000000.0
107,107,104,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,lewis cook,474.0,Lewis Cook,12000000.0
108,108,105,Steve Cook,eng ENG,DF,Nottingham Forest,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,steve cook,,,
109,109,106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,liam cooper,674.0,Liam Cooper,1000000.0
110,110,107,Maxwel Cornet,ci CIV,MF,West Ham United,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,maxwel cornet,624.0,Maxwel Cornet,9000000.0
111,111,108,Diego Costa,es ESP,FW,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,Matches,diego costa,,,
112,112,109,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,vladimir coufal,611.0,Vladimír Coufal,8000000.0
113,113,110,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches,philippe coutinho,397.0,Philippe Coutinho,7500000.0
114,114,111,Conor Coventry,ie IRL,MF,West Ham United,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,conor coventry,615.0,Conor Coventry,1500000.0
115,115,112,Matthew Craig,sct SCO,MF,Tottenham Hotspur,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,matthew craig,,,
116,116,113,Aaron Cresswell,eng ENG,DF,West Ham United,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,aaron cresswell,608.0,Aaron Cresswell,900000.0
117,117,114,Marc Cucurella,es ESP,"DF,MF",Chelsea,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,marc cucurella,94.0,Marc Cucurella,25000000.0
118,118,115,Matheus Cunha,br BRA,FW,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,matheus cunha,731.0,Matheus Cunha,45000000.0
119,119,116,Patson Daka,zm ZAM,FW,Leicester City,23,1998,30,13,1187,13.2,4,4,8,4,0,0,2,0,0.30,0.30,0.61,0.30,0.61,Matches,patson daka,,,
120,120,117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,Matches,diogo dalot,223.0,Diogo Dalot,35000000.0
121,121,118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,mikkel damsgaard,524.0,Mikkel Damsgaard,10000000.0
