,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
13,13,14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07,0.00,0.07,0.07,0.07,Matches,manuel akanji,8.0,Manuel Akanji,28000000.0
14,14,15,Nathan Aké,nl NED,DF,Manchester City,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches,nathan ake,10.0,Nathan Aké,25000000.0
15,15,16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thiago alcantara,,,
16,16,17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.13,0.17,0.29,0.13,0.29,Matches,trent alexander-arnold,135.0,Trent Alexander-Arnold,75000000.0
17,17,18,Alisson,br BRA,GK,Liverpool,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alisson,123.0,Alisson,20000000.0
18,18,19,Miguel Almirón,py PAR,FW,Newcastle United,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,Matches,miguel almiron,250.0,Miguel Almirón,10000000.0
19,19,20,Edson Álvarez,mx MEX,MF,West Ham United,25,1997,31,28,2377,26.4,1,1,2,1,0,0,11,0,0.04,0.04,0.08,0.04,0.08,Matches,edson alvarez,539.0,Edson Álvarez,25000000.0
20,20,21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.37,0.27,0.65,0.31,0.58,Matches,julian alvarez,822.0,Julián Alvarez,100000000.0
21,21,22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,34,27,1953,21.7,5,1,6,4,1,1,2,0,0.23,0.05,0.28,0.18,0.23,Matches,zeki amdouni,698.0,Zeki Amdouni,12000000.0
22,22,23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,sofyan amrabat,1736.0,Sofyan Amrabat,17000000.0
23,23,24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,Matches,joachim andersen,292.0,Joachim Andersen,27000000.0
24,24,25,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,elliot anderson,273.0,Elliot Anderson,32000000.0
25,25,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
26,26,26,Jaidon Anthony,eng ENG,MF,Bournemouth,23,1999,3,2,152,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jaidon anthony,426.0,Jaidon Anthony,9000000.0
27,27,27,Michail Antonio,jm JAM,FW,West Ham United,33,1990,26,21,1695,18.8,6,2,8,6,0,0,6,0,0.32,0.11,0.42,0.32,0.42,Matches,michail antonio,552.0,Michail Antonio,700000.0
28,28,28,Antony,br BRA,MF,Manchester Utd,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,Matches,antony,216.0,Antony,35000000.0
29,29,29,Oliver Arblaster,eng ENG,MF,Sheffield United,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,oliver arblaster,,,
30,30,30,Cameron Archer,eng ENG,"FW,MF",Sheffield United,22,2001,29,21,1832,20.4,4,1,5,4,0,0,1,0,0.20,0.05,0.25,0.20,0.25,Matches,cameron archer,,,
31,31,31,Cameron Archer,eng ENG,"FW,MF",Aston Villa,22,2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,cameron archer,,,
32,32,32,Alphonse Areola,fr FRA,GK,West Ham United,30,1993,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alphonse areola,527.0,Alphonse Areola,9000000.0
33,33,33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,Matches,lorenz assignon,2970.0,Lorenz Assignon,9000000.0
34,34,34,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,serge aurier,,,
35,35,35,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.52,0.26,0.78,0.52,0.78,Matches,taiwo awoniyi,284.0,Taiwo Awoniyi,16000000.0
36,36,36,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39,Matches,jordan ayew,321.0,Jordan Ayew,2500000.0
37,37,37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,benoit badiashile,85.0,Benoît Badiashile,22000000.0
38,38,38,Leon Bailey,jm JAM,MF,Aston Villa,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,0.44,0.39,0.83,0.44,0.83,Matches,leon bailey,350.0,Leon Bailey,28000000.0
39,39,39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan bajcetic,,,
40,40,40,George Baldock,gr GRE,"DF,MF",Sheffield United,30,1993,13,11,969,10.8,0,1,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,george baldock,,,
41,41,41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,27,15,1325,14.7,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos baleba,374.0,Carlos Baleba,40000000.0
42,42,42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,6,0,71,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fode ballo-toure,3234.0,Fodé Ballo-Touré,1200000.0
43,43,43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,10,2,229,2.5,1,1,2,1,0,0,1,0,0.39,0.39,0.79,0.39,0.79,Matches,shandon baptiste,,,
44,44,44,Valentín Barco,ar ARG,DF,Brighton,19,2004,6,3,307,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,valentin barco,383.0,Valentín Barco,12000000.0
45,45,45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,0.17,0.14,0.31,0.17,0.31,Matches,ross barkley,343.0,Ross Barkley,6000000.0
46,46,46,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,25,1997,21,7,802,8.9,5,3,8,5,0,0,2,0,0.56,0.34,0.90,0.56,0.90,Matches,harvey barnes,248.0,Harvey Barnes,35000000.0
47,47,47,Chris Basham,eng ENG,"DF,MF",Sheffield United,35,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,chris basham,,,
48,48,48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches,calvin bassey,504.0,Calvin Bassey,25000000.0
49,49,49,Owen Beck,wls WAL,"DF,MF",Liverpool,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,owen beck,,,
50,50,50,Donny van de Beek,nl NED,MF,Manchester Utd,26,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,donny van de beek,1037.0,Donny van de Beek,5000000.0
51,51,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
52,52,51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,amari'i bell,,,
53,53,52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28,Matches,jean-ricner bellegarde,640.0,Jean-Ricner Bellegarde,18000000.0
54,54,53,Anis Ben Slimane,tn TUN,MF,Sheffield United,22,2001,15,4,419,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,anis ben slimane,,,
55,55,54,Saïd Benrahma,dz ALG,MF,West Ham United,27,1995,13,5,620,6.9,0,1,1,0,0,1,1,0,0.00,0.15,0.15,0.00,0.15,Matches,said benrahma,2950.0,Saïd Benrahma,10000000.0
56,56,55,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,26,1997,23,13,1005,11.2,1,1,2,1,0,0,7,0,0.09,0.09,0.18,0.09,0.18,Matches,rodrigo bentancur,168.0,Rodrigo Bentancur,30000000.0
57,57,56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,5,3,383,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel bentley,622.0,Daniel Bentley,1500000.0
58,58,57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,32,1990,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.30,0.08,0.30,Matches,johann berg gumundsson,,,
59,59,58,Sander Berge,no NOR,MF,Burnley,25,1998,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,Matches,sander berge,511.0,Sander Berge,25000000.0
60,60,59,Luke Berry,eng ENG,MF,Luton Town,31,1992,17,2,323,3.6,2,1,3,2,0,0,1,0,0.56,0.28,0.84,0.56,0.84,Matches,luke berry,,,
61,61,60,Beto,gw GNB,FW,Everton,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.00,0.28,0.28,0.28,Matches,beto,497.0,Beto,22000000.0
62,62,61,Jordan Beyer,de GER,DF,Burnley,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,Matches,jordan beyer,667.0,Jordan Beyer,6000000.0
63,63,62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,29,13,1398,15.5,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,Matches,philip billing,419.0,Philip Billing,10000000.0
64,64,63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,26,1996,28,26,2068,23.0,0,0,0,0,0,0,10,2,0.00,0.00,0.00,0.00,0.00,Matches,yves bissouma,169.0,Yves Bissouma,25000000.0
65,65,64,Benicio Boaitey,eng ENG,FW,Brighton,19,2004,5,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,benicio boaitey,,,
66,66,65,Oscar Bobb,no NOR,MF,Manchester City,20,2003,14,2,302,3.4,1,1,2,1,0,0,0,0,0.30,0.30,0.60,0.30,0.60,Matches,oscar bobb,36.0,Oscar Bobb,25000000.0
67,67,66,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.10,0.00,0.10,0.10,0.10,Matches,jayden bogle,602.0,Jayden Bogle,9000000.0
68,68,67,Willy Boly,ci CIV,DF,Nottingham Forest,32,1991,20,18,1438,16.0,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,Matches,willy boly,262.0,Willy Boly,1500000.0
69,69,68,Sven Botman,nl NED,DF,Newcastle United,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches,sven botman,226.0,Sven Botman,42000000.0
70,70,69,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,26,1996,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66,Matches,jarrod bowen,548.0,Jarrod Bowen,40000000.0
71,71,70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.12,0.36,0.48,0.12,0.48,Matches,conor bradley,136.0,Conor Bradley,30000000.0
72,72,71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.00,0.09,0.09,0.09,Matches,jarrad branthwaite,474.0,Jarrad Branthwaite,50000000.0
73,73,72,Ben Brereton,cl CHI,"FW,MF",Sheffield United,24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,0.49,0.08,0.57,0.41,0.49,Matches,ben brereton,,,
74,74,73,Rhian Brewster,eng ENG,FW,Sheffield United,23,2000,13,3,346,3.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,rhian brewster,,,
75,75,74,Armando Broja,al ALB,FW,Chelsea,21,2001,13,6,454,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches,armando broja,499.0,Armando Broja,12000000.0
76,76,75,Armando Broja,al ALB,FW,Fulham,21,2001,8,0,88,1.0,0,1,1,0,0,0,0,0,0.00,1.02,1.02,0.00,1.02,Matches,armando broja,499.0,Armando Broja,12000000.0
77,77,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
78,78,76,Andre Brooks,eng ENG,MF,Sheffield United,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andre brooks,,,
79,79,77,David Brooks,wls WAL,MF,Bournemouth,26,1997,13,2,282,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.64,0.32,0.64,Matches,david brooks,429.0,David Brooks,10000000.0
80,80,78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches,jacob brown,,,
81,81,79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,Matches,josh brownhill,679.0,Josh Brownhill,14000000.0
82,82,80,Jacob Bruun Larsen,dk DEN,MF,Burnley,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.00,0.43,0.36,0.36,Matches,jacob bruun larsen,2366.0,Jacob Bruun Larsen,5000000.0
83,83,81,Hugo Bueno,es ESP,"MF,DF",Wolves,20,2002,22,7,741,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,hugo bueno,,,
84,84,82,Santiago Bueno,uy URU,DF,Wolves,24,1998,12,9,822,9.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,santiago bueno,626.0,Santiago Bueno,10000000.0
85,85,83,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.20,0.07,0.26,0.20,0.26,Matches,facundo buonanotte,,,
86,86,84,Reece Burke,eng ENG,DF,Luton Town,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,0.00,0.22,0.22,0.00,0.22,Matches,reece burke,,,
87,87,85,Dan Burn,eng ENG,DF,Newcastle United,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,0.07,0.07,0.13,0.07,0.13,Matches,dan burn,229.0,Dan Burn,6000000.0
88,88,86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mason burstow,,,
89,89,87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,Matches,moises caicedo,97.0,Moisés Caicedo,90000000.0
90,90,88,Tom Cairney,sct SCO,MF,Fulham,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.30,0.06,0.30,Matches,tom cairney,514.0,Tom Cairney,1500000.0
91,91,89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.29,0.08,0.37,0.21,0.29,Matches,dominic calvert-lewin,498.0,Dominic Calvert-Lewin,16000000.0
92,92,90,Thomas Cannon,ie IRL,FW,Everton,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas cannon,,,
93,93,91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,diego carlos,328.0,Diego Carlos,9500000.0
94,94,92,Cesare Casadei,it ITA,MF,Chelsea,20,2003,11,0,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cesare casadei,105.0,Cesare Casadei,15000000.0
95,95,93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,25,24,1982,22.0,1,2,3,1,0,0,7,0,0.05,0.09,0.14,0.05,0.14,Matches,casemiro,205.0,Casemiro,10000000.0
96,96,94,Kaelan Casey,eng ENG,DF,West Ham United,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kaelan casey,533.0,Kaelan Casey,1000000.0
97,97,95,Matty Cash,pl POL,"DF,MF",Aston Villa,25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08,0.08,0.17,0.08,0.17,Matches,matty cash,334.0,Matty Cash,25000000.0
98,98,96,Timothy Castagne,be BEL,DF,Fulham,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.03,0.10,0.14,0.03,0.14,Matches,timothy castagne,510.0,Timothy Castagne,13000000.0
99,99,97,Jonny Castro,es ESP,"DF,MF",Wolves,29,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jonny castro,,,
100,100,98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,trevoh chalobah,82.0,Trevoh Chalobah,25000000.0
101,101,99,Calum Chambers,eng ENG,MF,Aston Villa,28,1995,5,1,152,1.7,0,1,1,0,0,0,1,0,0.00,0.59,0.59,0.00,0.59,Matches,calum chambers,,,
102,102,100,Youssef Chermiti,pt POR,FW,Everton,19,2004,18,1,208,2.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,youssef chermiti,501.0,Youssef Chermiti,8000000.0
103,103,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
104,104,101,Ben Chilwell,eng ENG,"MF,DF",Chelsea,26,1996,13,9,756,8.4,0,1,1,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches,ben chilwell,91.0,Ben Chilwell,15000000.0
105,105,102,Tawanda Chirewa,zw ZIM,FW,Wolves,19,2003,8,1,145,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,tawanda chirewa,647.0,Tawanda Chirewa,500000.0
106,106,103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,3,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leon chiwome,658.0,Leon Chiwome,700000.0
107,107,104,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches,tahith chong,,,
108,108,105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,37,35,2907,32.3,0,5,5,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,ryan christie,420.0,Ryan Christie,10000000.0
109,109,106,Carney Chukwuemeka,eng ENG,MF,Chelsea,19,2003,9,2,227,2.5,1,1,2,1,0,0,2,0,0.40,0.40,0.79,0.40,0.79,Matches,carney chukwuemeka,104.0,Carney Chukwuemeka,18000000.0
110,110,107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,5,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bobby clark,,,
111,111,108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches,jordan clark,,,
112,112,109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nathaniel clyne,299.0,Nathaniel Clyne,1000000.0
113,113,110,Séamus Coleman,ie IRL,DF,Everton,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,seamus coleman,483.0,Séamus Coleman,500000.0
114,114,111,Nathan Collins,ie IRL,DF,Brentford,22,2001,32,29,2652,29.5,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,Matches,nathan collins,439.0,Nathan Collins,28000000.0
115,115,112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches,levi colwill,80.0,Levi Colwill,55000000.0
116,116,113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,Matches,lewis cook,418.0,Lewis Cook,15000000.0
117,117,114,Jack Cork,eng ENG,"DF,MF",Burnley,34,1989,4,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jack cork,,,
118,118,115,Maxwel Cornet,ci CIV,MF,West Ham United,26,1996,7,1,112,1.2,1,0,1,1,0,0,0,0,0.80,0.00,0.80,0.80,0.80,Matches,maxwel cornet,1983.0,Maxwel Cornet,8000000.0
119,119,116,Vladimír Coufal,cz CZE,DF,West Ham United,30,1992,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.00,0.20,0.20,0.00,0.20,Matches,vladimir coufal,538.0,Vladimír Coufal,5000000.0
120,120,117,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,31,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,philippe coutinho,,,
121,121,118,Aaron Cresswell,eng ENG,DF,West Ham United,33,1989,11,4,436,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron cresswell,536.0,Aaron Cresswell,500000.0
122,122,119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.00,0.10,0.10,0.00,0.10,Matches,marc cucurella,90.0,Marc Cucurella,35000000.0
